Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20202022,2022,%,5.5,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20212023,2023,%,5.7,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,2.4,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,3.3,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,4.2,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,5.1,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,5.2,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,3.4,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,4.3,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,5.1,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,6,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,6.1,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20172019,2019,%,41.2,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20182020,2020,%,42.7,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20192021,2021,%,43.8,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20202022,2022,%,44.7,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20212023,2023,%,44.1,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,39.7,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,41.2,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,42.3,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,43.2,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,42.7,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,42.7,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,44.1,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,45.3,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,46.1,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,45.6,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20172019,2019,%,43,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20182020,2020,%,43.1,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20192021,2021,%,44.3,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20202022,2022,%,44.7,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20212023,2023,%,44.5,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,41.6,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,41.6,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,42.5,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,42.9,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,42.7,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,44.5,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,44.6,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,46.1,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,46.5,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,46.3,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20172019,2019,%,39.4,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20182020,2020,%,42.3,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20192021,2021,%,43.3,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20202022,2022,%,44.6,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20212023,2023,%,43.8,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,37.9,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,40.8,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,42.2,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,43.4,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,42.7,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,40.9,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,43.7,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,44.4,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,45.7,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,45,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20172019,2019,million No,3.5,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20182020,2020,million No,4.4,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20192021,2021,million No,5.4,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20202022,2022,million No,6.5,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20212023,2023,million No,6.8,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,2.9,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,3.8,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,4.9,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,6,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,6.2,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,4,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,4.9,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,6,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,7.1,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,7.4,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20172019,2019,million No,1.3,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20182020,2020,million No,1.6,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20192021,2021,million No,2,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20202022,2022,million No,2.4,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,20212023,2023,million No,2.5,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,1.1,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,1.4,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,1.7,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,2.1,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,2.3,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,1.5,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,1.8,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,2.2,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,2.6,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,2.7,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20142016,2016,million No,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20152017,2017,million No,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20162018,2018,million No,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20172019,2019,million No,1.1,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20182020,2020,million No,1.4,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20192021,2021,million No,1.8,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20202022,2022,million No,2.2,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20212023,2023,million No,2.3,A,Official estimate integrated with FAO data
