hospital_name,med_center_type,city,region,address,contact_number
Healthfirst Clinic-Cubao,Clinic,Quezon City,NCR,"3Rd Level The Spark Place, P. Tuazon St. Cor. 10Th Ave Araneta Center, Cubao",6.39778E+11
Healthfirst Clinic-Eastwood,Clinic,Quezon City,NCR,"Eastwood Cyber And Fashion Mall, Eastwood Ave., Bagumbayan 3, Quezon City",(02)6345714/7180829/6572200
Healthfirst Clinic-Makati,Clinic,Makati,NCR,"1F Unit B, Legazpi Towers 200, Paseo De Roxas, Legazpi Vill., San Lorenzo, Makat",(02)7292060
Healthfirst Clinic-Soho,Clinic,Mandaluyong City,NCR,"Unit Nos. L2-201 & L3 Soho Central, 748 Shaw Blvd. Greenfield District,Mandaluyo",(02)345714
Healthfirst Clinic-Williams,Clinic,Mandaluyong City,NCR,"5F, Williams Building, Williams Corner Mayflower Streets,Greenfield District",(02) 7957-8356 0917-5652368
Healthfirst-Bgc,Clinic,Taguig City,NCR,"Avida Towers 34Th St. Bgc, T Corner, 34Th St. And Lane 11Th Ave.",
Healthhub Clinic,Clinic,Makati,NCR,2F Chinabank Blg. Hercules St. Cor Makati Ave. Brgy. Bel Air,02-8860888 0927-3542532
Healthlab Inc.,Clinic,Makati,NCR,Suite 802 Medical Plaza Makati Amorsolo Cor Dela Rosa Sts. Legaspi Villag,867-1140/ 817-8606
Healthlock Medical Dental Diagnostic Services-Makati,Clinic,Makati,NCR,"Unit 2A, 2F Apex Mall #25 Jp Rizal Extension Comembo, Makati",(02)5079791 639266397967
Healthright Inc.,Clinic,Quezon City,NCR,U1-9 2Nd Flr Wilcon City Ctr 121 Visayas Ave. Bahay Toro,8-277-6962 and 8-277-6995
Healthview Mri Corporation,Clinic,"Sampaloc, Manila",NCR,"Chinese General Hospital Mri Dept 3/F Medical Suites Bdg, 286 Blumentritt",02-7423751/7423755 6391-7809346
Healthway - Cloverleaf,Clinic,Quezon City,NCR,"4Th Floor, Ayala Malls Cloverleaf, A. Bonifacio Ave., Brgy. Balingasa",(02)77206105
Healthway - Estancia,Clinic,Pasig City,NCR,"Capitol Commons Park, Pasig City",(02)77206106
Healthway- Robinson'S Place Manila,Clinic,Malate,NCR,"Gf 8 Adriatico, Padre Faura Cor. J. Bacobo St. Malate, Manila",7206112/5284548
Healthway-Alabang Town Center,Clinic,Muntinlupa City,NCR,"Lowe Level Alabang Town Center Alabang-Zapote Rd.,Alabang,",(02)7514929/8506721/7723527
Healthway-Festival Mall,Clinic,Muntinlupa City,NCR,"Festival Supermall 2/F Pixie Forest Entrance Filinvest Corporate City,Alabang",(02)7514929/5804028-30/8504263-65
Healthway-Greenbelt,Clinic,Makati,NCR,"Space 4-001D To 4-001G 4Th Level Greenbelt 5 Ayala Center, San Lorenzo,",(02)7514929/7206109/2398621
Healthway-Market Market,Clinic,Taguig,NCR,"4/F Market! Market! Bonifacio, Global City",(02)7514929/8894425-30
Healthway-Shangri-La,Clinic,Mandaluyong City,NCR,"5/F Wellness Zone, Shangri-La Plaza Mall Edsa Cor. Shaw Blvd.",02-7514929/9104929-30
Healthway-The Block,Clinic,Quezon City,NCR,5Th Level The Block Sm City North Edsa,02-7514929/4420339-44
Healthway-Up Town Center,Clinic,Quezon City,NCR,"Lower Gf Up Town Center, Katipunan Ave, Diliman,",(02) 8962 4776
Healthworks,Clinic,Quezon City,NCR,Unit 2-A1 Nova Square Mall Quirino Hway Cor. P. Dela Cruz St. San Bartolome Nova,(02)4199434
Heartland Medical & Diagnostic Center,Clinic,Paco,NCR,"1853 Leon Guinto Street, Malate, Manila",(02)3117486/3137717 8371-1688___
Hermosa Surgical Care Center Inc.,Clinic,Tondo,NCR,1142 Bmci Bldg. Hermosa St.,0917-170-3844
Hi Precision Diagnostics Plus-Fort Bonifacio,Clinic,Taguig,NCR,"3F Commerce Center Bldg. 31St Cor. 4Th Ave Bonifacio Global City, Taguig City",(02)5501735/85223310 6392-5525941
Hi Precision Diagnostics Plus-Katipunan,Clinic,Quezon City,NCR,"Lower G/F  The Arton Strip, Katipunan Ave., Cor. Highland Drive, Blue Ridge A",0943-128-0187/ 0917-711-3512
Hi-Precision  Diagnostics Plus-San Juan,Clinic,San Juan,NCR,"Unit G01,G02 And Mo1, Tna Bldg. 17 J. Abad Santos Little Baguio",09257055067/  8-871-6406 6392-5705506
Hi-Precision Diagnositcs-Sta. Ana,Clinic,Sta. Ana,NCR,"Gf Rivergreen Residences 2217 Pedro Gil St. Brgy 880, Zone 97",(02)8639999 loc. 2125/236/806
Hi-Precision Diagnostics Plus-Alabang,Clinic,Muntinlupa City,NCR,"2214-2216 Upper Groundfloor, Festival Supermall, Alabang",02- 8776-3702 639228906678
Hi-Precision Diagnostics Plus-Ayala,Clinic,Makati,NCR,"U-3 Gf Ayala North Exchange, Ayala Ave. Cor. Amorsolo St. Lorenzo",(02)8-983-0325
Hi-Precision Diagnostics Plus-Bf Homes,Clinic,Parañaque,NCR,"64 Aguirre Ave. Bf Homes, Sucat, Parañaque",02- 8-834-1295/ 8-834-1289 639255199511
Hi-Precision Diagnostics Plus-Moa,Clinic,Pasay City,NCR,Gf Umit 114 Mall Of Asia Arena Annex,09177081412 0284-416206_
Hi-Precision Diagnostics Plus-Ortigas,Clinic,Pasig City,NCR,"Unit G20-G23 Ortigas Technopoint One Doña Julia Vargas Ave.,",(02) 6337931 6392-5709483
Hi-Precision Diagnostics Plus-Rockwell,Clinic,Makati,NCR,"The Power Plant Mall Concourse Level Store 020-B, Poblacion, Makati City",(02)8998820 LOC.101-102 6392-2357431
Hi-Precision Diagnostics Plus-Sm Aura,Clinic,Taguig City,NCR,"364-365 Lev3 S Aura Premier, Mckinley Parkway Bgc, Fort Bonifacio",(02) 8-294-0015
Hi-Precision Diagnostics-A.H. Lacson,Clinic,Manila,NCR,"2Nd Flr,Pacific Skyloft Bldg 1160 Gov Forbes",02-8-5880147/8- 404-0102
Hi-Precision Diagnostics-Binondo,Clinic,Binondo,NCR,"Unit G01, Princeview Parksuites, Paramount Building 434 Quintin Paredes Street,",
Hi-Precision Diagnostics-Commonwealth,Clinic,Quezon City,NCR,"G/F Cpe Multi-Resources Inc. Bldg., Lot 21 Blk. 2 Don Marcos Ave. Fairview, Quez",02- 8-273-0874/ 8-2850928 63925728047
Hi-Precision Diagnostics-Del Monte,Clinic,Quezon City,NCR,"W. Long Bldg., 440-442 Del Monte Ave. Cor Biak Na Bato, Quezon City",(02)  8-731-9446
Hi-Precision Diagnostics-East Ave.,Clinic,Quezon City,NCR,"18 East Ave.,Cor V. Luna Diliman, Quezon City",(02) 3-435-8228 6392-2890668
Hi-Precision Diagnostics-Kalaw,Clinic,Manila,NCR,"Rm. 102 San Luis Terraces,638 T.M. Kalaw St. Ermita, Manila",(02) 8-404-1441/ 8-4050151 639277204764
Hi-Precision Diagnostics-Las Piñas,Clinic,Las Pinas City,NCR,"Lot 2 - D1 To 3, Alabang Zapote Rd., Talon Dos",02-8-800-6818/ 8-800-6824 6392178838811
Hi-Precision Diagnostics-Malabon,Clinic,Malabon City,NCR,"1/F L12 A Fishermall Malabon, L2-10 Blk8 Ph3 E-2 Longos District 2",(02)863-9999 local 2125/236/806
Hi-Precision Diagnostics-Mandaluyong,Clinic,Mandaluyong City,NCR,"Norkis Bldg. No. 11 Calbayog Cor. Dm Guevara St., Mandalauyong City",9178327313
Hi-Precision Diagnostics-Marikina,Clinic,Marikina City,NCR,"2/F Avisha Center, 94 Mayor Gil Fernando Avenue Cor. Mt. Vernon St., Sta. Elena",(02) 8-403-0593
Hi-Precision Diagnostics-New Retiro,Clinic,Quezon City,NCR,722 N.S. Amoranto Sr. Ave. Bgy. Sto. Domingo Quezon City,0917-7089051
Hi-Precision Diagnostics-Pasig,Clinic,Pasig City,NCR,"Unit 102-202 Armal Bldg.Ii, C.Raymundo Ave., Cor F. Legaspi Sts.,Maybunga, Pasig",(02) 8-628-3277
Hi-Precision Diagnostics-Pioneer,Clinic,Pasig City,NCR,8006 2F Pioneer Cor United St. Brgy Kapitolyo Pasig City,9338193859
Hi-Precision Diagnostics-Robinsons Magnolia,Clinic,Quezon City,NCR,"Unit 01136, Upper Ground, Robinsons Magnolia, Aurora Blvd., New Manila",0939-9155120
Hi-Precision Diagnostics-Sucat,Clinic,Parañaque,NCR,"Unit 4A-B Jaka Plaza Mall,8288 Dr. A. Santos Ave., San Antonio, Parañaque City",(02) 8-4038733 / 09175782237 639228966722
Hi-Precision Diagnostics-Taft,Clinic,Malate,NCR,"1852 Taft Ave., Bgy. 693 Zone 075 Malate, Manila",(02)8- 405-0039
Hi-Precision Diagnostics-V.Luna,Clinic,Quezon City,NCR,G/F Garpas Tower 31-B V. Luna St. Brgy. Pinyahan Quezon City,0933-8193799 639228906680
Hi-Precision Diagnostics-Valenzuela,Clinic,Valenzuela City,NCR,"Unit 3&4 Arca North Compound, 286 Mac Arthur Hi-Way Karuhatan, Valenzuela",02-282-9141 639255199512
Hi-Precision Diagnostics-Vertis North,Clinic,Quezon City,NCR,Level 3 Ayala Mall Vertis North Edsa Cor. North Ave Bagong Pag Asa,(02) 8-241-8957/ (02)7- 756-8606
Hi-Precision Diagnostics-Zabarte,Clinic,Caloocan City,NCR,"Lower Ground Floor Kai Mall Zabarte Cor. Camarin Roads Brgy. 174, North Caloocan",0917-8698409
Holylife Hospital,Hospital,Pasig City,NCR,"Lot 2 Blk 4 Pres. Quezon St. Lifehomes Subd.,",02 7 9190179 0923-6106824
Homelab Ayala Alabang Village Drive-Thru,Clinic,Muntinlupa City,NCR,"University Avenue, De La Salle Parking Lot Saturday Market Ayala Alabang",0917-1822057
Homelab Cubao Qc,Clinic,Quezon City,NCR,61D 17Th Avenue Cubao,0917-1822057
Homelab Maginhawa Qc,Clinic,Quezon City,NCR,30 Maginhawa St. Up Village,0917-1822057
Homelab Manila,Clinic,Manila,NCR,Ground Floor Harbour Front Bldg. Mel Lopez Avenue,
Homelab Muntinlupa,Clinic,Muntinlupa City,NCR,329 National Road Brgy Bayanan,0917-1764009
Homelab Ortigas,Clinic,San Juan,NCR,Ground Floor Unit 104 Sekai Center 368 Ortigas Cor Madison St.,0917-1822057
Homelab Pasay,Clinic,Pasay City,NCR,Victory Pasay Mall 2Nd Floor Arnais Corner Taft Avenue,0917-1822057
Homelab Pasig,Clinic,Pasig City,NCR,#3 Rafael Place San Rafael St. Kapitolyo,0912-6770373
Hospital Of The Infant Jesus,Hospital,"Sampaloc, Manila",NCR,"1556 Laong Laan Rd. Sampaloc,Manila",02-8731-2771
"I-Health Multi-Specialist Clinic, Inc.",Clinic,Las Pinas City,NCR,Unit 108-109 G/F Sm Center Las Piñas,(02)5569866/5568088 0915-4081779
I-Scan Diagnostic Center Inc.-Marikina,Clinic,Marikina City,NCR,6 J. P. Laurel Cor Chestnut,
"I-Scan Diagnostic Center, Inc.-Dimasalang",Clinic,Sta. Cruz,NCR,2119 Dimasalang Road,8241-8888/0917-122-7226
"I-Scan Diagnostic Center, Inc.-Malakas",Clinic,Quezon City,NCR,86 B Malakas St. Quezon City,(02)9286197/9272659 6392-5864722
I-Scan Healthcare Inc.-Valenzuela,Clinic,Valenzuela City,NCR,"584 Mcarthur Highway, Malanday,",02-8961-2371
Imed Multispecialty Clinic And Laboratories Inc.,Clinic,Caloocan City,NCR,T03 3F Victory Central Mall #717 Old Victory Cpd Rizal Ave. Caloocan,(02) 277 6347 639225604874
"Inter-Industrial Physician Medical Services, Inc.",Clinic,Parañaque,NCR,"Nuestra Señora Dela Paz St. Cor. San Antonio Ave. San Antonio Valley I, Sucat, P",(02) 825 4117 / 825-4117 6391-7825411
"International Health Aide Diagnostic Services, Inc.",Clinic,Manila,NCR,"2F Joshua Center, 1428 Taft Ave.,",(02)5219347/5222772
International Health Screening Corp.,Clinic,Malate,NCR,"4/F Altoha Bldg., 2100 Madre Ignacia Street",5310 1508
J.A.R. Medical Networkers And Mobile Diagnostic Services,Clinic,Quezon City,NCR,"U207 Residenciale Bldg. Kalayaan Ave., Quezon City",(02) 518-6371 9999999999
"J.P. Sioson General Hospital And Colleges, Inc.",Hospital,Quezon City,NCR,"75 Bukidnon St. Bago Bantay, Quezon City",(02) 9275643/ 02-89275643
Jdc Accelerated Wellness And Pain Clinic-Caloocan,Clinic,Caloocan City,NCR,Unit 201 7 Biglang Awa St Brgy 94,02-70023314 0961-9812868
Jdc Accelerated Wellness And Pain Clinic-Las Pinas,Clinic,Las Pinas City,NCR,"29 Bf Drive, Bf Resort Village, Talon Dos",(02) 7001-6228
Jdc Accelerated Wellness And Pain Clinic-Pasig,Clinic,Pasig City,NCR,"The Ooasis Hub B Unit M-511, Ortigas Ave Ext. Brgy Sta. Lucia",9558407772
Jdc Accelerated Wellness And Pain Clinic-Qc,Clinic,Quezon City,NCR,Unit 105 Culmat Bldg. E Rodriguez Sr. Ave. Brgy. Mariana New Manila,0955-2401356
Jesus Caress Diagnostic Laboratory,Clinic,Valenzuela City,NCR,"2/F Alsan Building, Km.17 Mcarthur Highway, Malanday, Valenzuela",(02) 84784688 / 0939-4379679 / 0917-1827172
Jesus' Immaculate Conception Hospital,Hospital,Marikina City,NCR,"Katipunan St. Marikina, Manila",(02)9419362
Kalinga Health- Mandaluyong,Clinic,Mandaluyong City,NCR,"Unit 204, Sulatan Tower, 1 Sulatan Street Corner Barangka Drive,Barangay Malamig",(02) 79074921
Kalinga Health- Marikina,Clinic,Marikina City,NCR,"1-2F C&V Building, 541 J. P. Rizal Street Cor. Sumulong Highway",(02) 73683082
Keralty Clinic Gateway,Clinic,Quezon City,NCR,"Level 2 Gateway Mall, Araneta Center",0919-0872198
Kinetik Regen Physiotherapy Services,Specialty Center,Marikina City,NCR,98 Rainbow St. Concepcion Dos Marikina City,0921-6370880
Klinikaya Medical Specialists Inc.,Clinic,Makati,NCR,"Wigwam Place, 2014 Ramon Magsaysay Avenue, Guadalupe Nuevo Makati City",02-8828433/88324599 0932-5312962
Kobe Clinic,Clinic,Muntinlupa City,NCR,2F Festival Mall Alabang,(02)8425405/6138 0917-5771025
Konsulta @ Resulta Medical Clinic & Laboratory,Clinic,Sta. Mesa,NCR,"2F Newton Plaza Bldg., 4408 Old Sta. Mesa Manila",(02)7139229/5608060 6391-7510152
Ksc Family Clinic,Clinic,Valenzuela City,NCR,Level 2 Jeepney Market Lot 633-C  Mcarthur Hway Cor A.Pablo St. Brgy. Karuhatan,02-79802057 0991-2397925
Lablife Medical And Diagnostic Center,Clinic,Quezon City,NCR,116 13Th Ave. Murphy Cubao,(02)70022811 0929-2691968
Lakambini Diagnostic Center,Clinic,Pasay City,NCR,1991 Unit E &F Wardley Bldg Taft Ave Pasay,02-4006266/4004643
Las Piñas City Medical Center,Hospital,Las Pinas City,NCR,"1314 Marcos Alvarez Ave., Talon Las Pinas City",02-88005524/5678/5746 6391-7800082
Las Piñas Doctors Hospital,Hospital,Las Pinas City,NCR,"Aguilar Ave.,Caa Rd., Pulanglupa Ii,Las Pinas City",028825-5236
Laser Center,Clinic,Mandaluyong City,NCR,G/F Stone & Prostate Ctr Victor Potenciano Med Ctr 163 Edsa H-Way Hills Mandaluy,(02)4771633 0917-8678663
Lifecore Bio Integrative Inc.,Specialty Center,Taguig City,NCR,One Central Tower 10F Along 9Th Ave Cor 31St St. Bgc,(02)8889129 LOC 102 0977-8170723
Lung Center Of The Philippines,Hospital,Quezon City,NCR,Quezon Ave,(02)924-6101 TO 30
"M Diagnostics Philippines, Inc.",Clinic,Pasay City,NCR,Cbl Area Domestic Road,
Madrid Polyclinic And Diagnostic Center Inc.,Clinic,Quezon City,NCR,"#10, 15Th Ave., Cubao, Q.C.",02-8290 5707 0933-3527765
Makati Medical Center,Hospital,Makati,NCR,"Amorsolo St.,Legaspi Vill., Makati City Makati City",(02)8888-8999
Makati Medical Center-Care Access Araneta Cubao,Clinic,Quezon City,NCR,"Manhattan Plaza Tower 1, Gen. Romulo Ave. Cubao,",(02)8 888 8999 local 8425 0917-5052891
Manila Doctors Hospital-Ermita,Hospital,Manila,NCR,"Un Ave., Ermita Manila Manila",(02)5580888 6391-7877846
Manila Doctors Hospital-Imsd,Clinic,Manila,NCR,G/F Manila Doctors Hospital Un Ave.,(02)5288140
Manila Doctors-Mri,Clinic,Manila,NCR,"Mri Section, Radiology Dept.G/F Manila Doctors Hospital, 667 United Nations Ave",(02)5230720-22
Manila Hearing Aid Center-Alabang,Clinic,Muntinlupa City,NCR,"Level 3 Service Tower, Alabang Town Center",(02)8093902
Manila Hearing Aid Center-Cubao,Clinic,Quezon City,NCR,"0036 G/F Phase 1, Alimall Araneta Center,Cubao",(02)9111528
Manila Hearing Aid Center-Main,Clinic,Quezon City,NCR,"#14 Quezon Ave.,",(02)7327723
Manila Hearing Aid Center-Makati,Clinic,Makati,NCR,"3/F Mercury Drug, Quad 3 Ayala Mall Entrance Glorietta",(02)5215726
Manila Hearing Aid Center-Manila,Clinic,Manila,NCR,4/F Manila Astral Tower Cor Taft Ave. And Padre Faura,(02)5215726
Manila Hearing Aid Center-Sm Megamall,Clinic,Pasig City,NCR,5/F Bldg. A Ortigas Center,(02)6336039
Manila Hearing Aid Center-Sm Moa,Clinic,Pasay City,NCR,Sm Mall Of Asia -Unit 204 South Mall Parking,(02)5560589
Manila Hearing Aid-Bgc,Specialty Center,Taguig,NCR,,
Manila Hearing Aid-Feliz,Specialty Center,Pasig City,NCR,Ayala Malls Feliz Marikina Infanta Hi-Way,(02)73737683 0956-0642870
Manila Hearing Aid-Sm City North Edsa,Clinic,Quezon City,NCR,5/F Sm City North Edsa -The Block,(02)4420047
Manila Hearing Aid-Sm Fairview,Clinic,Quezon City,NCR,"Lower Gr Annex2 Bldg.Quirino Hiway,Sm Fairview, Novaliches",
"Manila Lithotripters, Inc.",Clinic,Quezon City,NCR,G/F Cmc Bldg. Iii Quezon Ave. Cor Scout Magbanua,02-3723825 LOC 3132
Mansalapuz Physical Therapy Clinic,Clinic,Manila,NCR,"One Agm Plaza, Unit 305, 1830 Rizal Ave., Sta. Cruz",02-85661152 0926-9120566
Marikina Doctors Hospital And Medical Center Inc,Hospital,Pasig City,NCR,10 Evangelista Road Brgy. Santolan,02- 85353837 0949-8014867
Marikina Medical Doctors Clinic And Laboratory,Clinic,Marikina City,NCR,Marikina City,
"Marikina Multispecialty Healthcare Services, Inc.",Clinic,Marikina City,NCR,"865 Jocevil Building, J. P. Rizal Street Concepcion Uno",
"Marikina Valley Medical Center, Inc.",Hospital,Marikina City,NCR,Sumulong Highway Cor Aguinaldo St. Marikina City,02-8-6822222
Marilao Medical And Diagnostic Clinic-Pasay,Clinic,Pasay City,NCR,Antonio Arnaiz Cor Fb Harrison St.,9612303599
Martinez Memorial Hospital,Hospital,Caloocan City,NCR,"198 Mabini St., Caloocan City",(02)2888861-63
Mary Chiles General Hospital,Hospital,"Sampaloc, Manila",NCR,"Gastambide St., Sampaloc Manila",02-8735-5341
Mary Johnston Hospital,Hospital,Tondo,NCR,"1221 J.Nolasco St., Tondo,Manila",(02)2454021 TO 25/ 02-5318-6600
Marzan Health Care Inc.,Clinic,Quezon City,NCR,V. Luna Ave. Diliman,(02)4364407
Mayon Clinical Laboratory & Medical Services,Clinic,Quezon City,NCR,857 Mayon St. Bgy. Amoranto,02-87083520 639167879372
Mayon Clinical Laboratory And Medical Services-Panay Ave.,Clinic,Quezon City,NCR,"Unit 105 G/F, M Place @South Triangle #116 Panay Ave.,",02-82836959
Mcu-Fdtmf Hospital,Hospital,Caloocan City,NCR,"Edsa, Caloocan City",02-83619769
Md Plus Clinic And Diagnostic Center-Alabang,Clinic,Muntinlupa City,NCR,2F Westgate Hub Westgate Center Filinvest Corporate City Alabang,02-88231111
Md Plus Clinic And Diagnostic Center-Bgc,Clinic,Taguig City,NCR,202B Park West 36Th St. Cor 7Th Ave. Fort Bgc,(02) 8868 - 1111
Med Help Clinic And Diagnostic Inc.,Clinic,Pasig City,NCR,Us2 Armal Center Bldg. Caruncho Ave. Malinao,7903-6114
"Medcare Specialty Clinic, Inc.",Clinic,Quezon City,NCR,384 E. Rodriguez Cor Betigo Del Monte Brgy. Immaculate Concepcion,(02)8067033 639566721957
Medexcel Health Care+ Inc.,Clinic,Malabon City,NCR,"Robinsons Town Mall Malabon, Level 2, #5 Gov Pascual Ave., Cor., Crispin St., Ti",(02)2777358 6399-8889808
Medhealth Diagnostic Services Inc.,Clinic,Quezon City,NCR,Ugf Victoria 1 Bldg 1670 Quezon Quezon City,(02) 7095724
"Medhub Diagnostic Center, Inc.",Clinic,Taguig City,NCR,Go4 Gf 11Th Corporate Center 11Th Ave Cor Triangle Dr. Bonifacio Global City,(02)86889044 0917-8441984
Medical And Wellness Center @Eastwood Inc.,Clinic,Quezon City,NCR,"Unit 212-214 Cybermall Bldg., Eastwood City, Libis, Bagumbayan, Q.C.",(02)6874076
Medical Anesthesia Care,Clinic,Muntinlupa City,NCR,"Asian Hospital 2205 Civic Drive Filinvest Corporate City, Alabang, Muntinlupa",(02)8765724/6591744 8876-5724___
"Medical Benefit Clearinghouse, Inc.",Clinic,Pasig City,NCR,"Gf Citystate Centre, #709 Shaw Blvd. Oranbo, Pasig City",(02) 88575451
Medical Center Manila,Hospital,Manila,NCR,"1122 Gen.Luna St., Ermita Manila",02-8523-8131 0915-0097514
"Medical Center Muntinlupa, Inc.",Hospital,Muntinlupa City,NCR,"338 Natil Rd.,Putatan, Muntinlupa",0288620162 to 69
"Medical Center Of Taguig City, Inc.",Hospital,Taguig,NCR,"Levi Mariano Ave, Brgy. Ususan",02-8888-6284
"Medical Center Parañaque, Inc.",Hospital,Parañaque,NCR,Dr A. Santos Ave. Sucat Road,(02)8256911-15/02-8478-8330
Medicus Diagnostic Center-Paranaque Branch,Clinic,Parañaque,NCR,Unit Bpi  Bldg.  Dona Soledad Ave. Better Living Subd.,(02) 7257-3347 0917-5255325
Medisense Laboratory Center-Manila,Clinic,Ermita,NCR,"3Rd & 4Th Floor Bdo Building Luneta No. 707 T.M. Kalaw Ave. Corner Churucca St,","02-392-4257 , 02-527-6349"
Medluck Diagnostics & Medical Clinic,Clinic,Pasay City,NCR,"Street 73 Clemente Jose, Malibay",02-826-0539
Megacenter Diagnostics Corporation,Clinic,Quezon City,NCR,Katipunan  Bldg. 95 E. Rodriguez Sr. Boulevard Quezon City,(02)7810388/7497457/7129290 6391-7896354
Mercihub Multispecialty And Diagnostic Clinic,Clinic,Pasig City,NCR,3F 215 Pointe Pasig 2628 C. Raymundo Ave. Brgy. Rosario,8651-1845 0945-4357772
Messiah Clinica Medica Medical Clinic,Clinic,Makati,NCR,"Unit 2E & 2D Kimston Plaza P. Victor Cor P. Burgos, Guadalupe, Nuevo",09605049278 0995-1988119
Meta Factor Personal Wellness Enhancement Services Inc.-Manila,Clinic,Malate,NCR,"1879 Mh Delpilar St., Baypark, Along Roxas Blvd Malate",(02) 353-3130 0917-8166428
Metro Docs Co.,Clinic,Pasig City,NCR,Unit 5 Jacinto Plaza Eulogio Amang Rodriguez Ave.,0917-5213177
"Metro North Medical Center And Hospital, Inc.",Hospital,Quezon City,NCR,"1001 Brgy. Bahay Toro Mindanao Ave Cor Congressional Ave., Quezon City",02-8-426-8000  0917-1361362
Metro Sanitas Medical Clinic-Festival Mall,Clinic,Muntinlupa City,NCR,"2F Main Mall, Xsite Wing Festival Mall, Filinvest,Alabang",637-9661 Loc.159
Metropolitan Medical Center,Hospital,Tondo,NCR,"1357 G.Masangkay St., Tondo, Manila",(02)2541111
"Metrospecialists Diagnostic And Surgicenter, Inc.",Clinic,Malabon City,NCR,"2/F Mgc Veranda, Gov. Pascual, Tinajeros, Malabon",02-3523663/4250898 6392-7791199
Minute Healthcare Clinic,Clinic,Quezon City,NCR,238 Tomas Morato Cor Scout Bayoran St. Bgy. South Triangle,4155094/4411815 6393-2853655
Mission Hospital-Pasig,Hospital,Pasig City,NCR,Km.17 Ortigas Ave. Ext. Rosario,02-8655 0162 to 63 / 952 4443
Monte Zion Diagnostic And Medical Center Corp.,Clinic,Quezon City,NCR,"Gf Icc-Mtc Building, 699 Tandang Sora Ave. Matandang Balara",(02) 87310165 0917-1589819
Motions Venture Physio Therapy Clinic-Bgc,Specialty Center,Taguig,NCR,"Unit 221 Avida Cityflex Soho Tower, 7Th Cor Ave Lane, Bgc",(02)870899657 0995-4130872
Motions Venture Physio Therapy Clinic-Pasig,Specialty Center,Pasig City,NCR,"U805 Antel Global Corp Center,1605 Doña Julia Vargas Ave, Ortigas Center",70899657
Motions Venture Physio Therapy Clinic-Quezon City,Specialty Center,Quezon City,NCR,"U303-304 Columbian Bldg.,Brgy. Philam, West Ave,",0905 625 7071
"Multicare Medical And Diagnostic Center, Inc.",Clinic,Quezon City,NCR,Unit 302-303 3F Gempc Bldg. 132 Timog Ave.Cor Edsa Quezon City,(02)9316953 639179892817
Myhealth Clinic Venice Grand Canal,Clinic,Taguig,NCR,"Mckinley Hill Garden Villas, Upper Mckinley Rd, Taguig",(02)7846930
Myhealth Clinic- Festival Supermall,Clinic,Muntinlupa City,NCR,"2Nd Level Style Blvd., Festival Supermall Filinvest Corporate City, Alabang",8094388/8504855
Myhealth Clinic-Sm City North Edsa,Clinic,Quezon City,NCR,"2Nd Level Northlink, Sm City North Edsa North Ave.",4414106
Myhealth Robinsons Place Manila,Clinic,Manila,NCR,"Level 3 And 4 Pedro Gil Wing, Robinsons Place Manila, Adriatico St. Paco",9999999999
Myhealth-Shangri-La,Clinic,Mandaluyong City,NCR,Ground Level Unit 146 Edsa Shangri-Plaza Mall Edsa Cor Shaw Blvd.,5704325
National Kidney & Transplant Institute,Hospital,Quezon City,NCR,"East Avenue, Quezon City",(02)9810300/9810400/ 289810300
"Neomedica Health Services, Inc.",Clinic,Quezon City,NCR,Lt 4 Blk 71 Congressional Ave Brgy Bahay Toro Quezon City,028-929-6055
"Nephrology Center Of Manila, Inc.",Clinic,Manila,NCR,"G/F Ruby Anne Bldg.,911 San Andres St., Cor Leon Guinto St.",(02)5365108/5365110
New World Diagnostics Inc. - Paranaque,Clinic,Parañaque,NCR,"# 34 Presidents Ave., Bf Homes",0917-8952572
New World Diagnostics Inc. - San Juan,Clinic,San Juan,NCR,"Gf Gsquare, Wilson St.",0917-8952572
"New World Diagnostics, Inc.-Baesa",Clinic,Quezon City,NCR,"Unit 5 Olympia Commercial Plaza, 131 Quirino Hi-Way",(02) 87908875
"New World Diagnostics, Inc.-Las Piñas",Clinic,Las Pinas City,NCR,"Imperial Appliance Plaza, Brgy. Talon-Uno Alabang-Zapote Road",(02) 87908890 9999999999
"New World Diagnostics, Inc.-Makati",Clinic,Makati,NCR,"Rms.104-105 G/F Campos Rueda Bldg., 101 Urban Ave.,San Lorenzo Vill.",(02) 87908870
"New World Diagnostics, Inc.-Malabon",Clinic,Malabon City,NCR,"Unit 101 & 102 Mezzanine Floor, Panco Square Bldg., 67 Mc. Arthur Highway Potrey",(02) 87908865
"New World Diagnostics, Inc.-Mediscan",Clinic,Manila,NCR,"G/Fwest East Bldg., 1336 Taft Ave, Manila",(02) 84042775
"New World Diagnostics, Inc.-Meralco",Clinic,Pasig City,NCR,"33 Meralco Avenue, Barangay San Antonio Pasig",(02) 87908820 9999999999
"New World Diagnostics, Inc.-Mirasol",Clinic,Manila,NCR,854 Apacible St. Cor Taft Ave.M Manila,((02) 87908860
"New World Diagnostics, Inc.-North Edsa",Clinic,Quezon City,NCR,"992 Philippine College Of Surgeons Bldg. Between Sm North Annex, Edsa",(02) 8790-8845
"New World Diagnostics, Inc.-Novaliches",Clinic,Quezon City,NCR,Gen. Luis St. Bgy. Nagkaisang Nayon Novaliches,(02) 87908855 9999999999
